,t,X (pixel),Y (pixel),X (nm),Y (nm),dr (nm),N1,N2,N3,N4,event,ex,ey,N_bound
260,129.738747401363,984,999,3111.6812176056856,3159.115382508211,0.0,10,9,0,38,1,980,993,9
261,129.80408250447442,984,999,3111.6812176056856,3159.115382508211,0.0,9,10,0,38,1,981,991,10
262,129.93926344224806,984,999,3111.6812176056856,3159.115382508211,0.0,8,11,0,38,1,977,1004,11
263,129.99606975141643,984,999,3111.6812176056856,3159.115382508211,0.0,7,12,0,38,1,978,997,12
264,130.9168247803948,984,999,3111.6812176056856,3159.115382508211,0.0,7,11,1,38,2,981,994,12
265,131.00154580984793,984,999,3111.6812176056856,3159.115382508211,0.0,6,12,1,38,1,979,1004,13
266,131.27421684278664,984,999,3111.6812176056856,3159.115382508211,0.0,6,12,0,39,3,981,994,12
267,131.70449416606868,984,999,3111.6812176056856,3159.115382508211,0.0,6,11,1,39,2,977,1004,12
268,131.89839631550615,984,999,3111.6812176056856,3159.115382508211,0.0,6,11,0,40,3,977,1004,11
269,133.62303958972362,984,999,3111.6812176056856,3159.115382508211,0.0,5,12,0,40,1,981,992,12
270,134.9322524686634,984,999,3111.6812176056856,3159.115382508211,0.0,4,13,0,40,1,979,994,13
271,134.9483502289081,984,999,3111.6812176056856,3159.115382508211,0.0,3,14,0,40,1,977,1001,14
272,136.5899560044551,984,999,3111.6812176056856,3159.115382508211,0.0,2,15,0,40,1,987,991,15
273,139.31125218397926,984,999,3111.6812176056856,3159.115382508211,0.0,2,14,1,40,2,979,994,15
274,139.95402581782395,984,999,3111.6812176056856,3159.115382508211,0.0,2,14,0,41,3,979,994,14
275,141.25793697789962,984,999,3111.6812176056856,3159.115382508211,0.0,2,13,1,41,2,977,1001,14
276,141.349352434766,984,999,3111.6812176056856,3159.115382508211,0.0,1,14,1,41,1,978,1003,15
277,141.4499272687836,984,999,3111.6812176056856,3159.115382508211,0.0,1,14,0,42,3,977,1001,14
278,142.17033957713616,984,999,3111.6812176056856,3159.115382508211,0.0,0,15,0,42,1,983,991,15
279,145.08468916249774,984,999,3111.6812176056856,3159.115382508211,0.0,0,14,1,42,2,983,994,15
280,145.55493637011577,984,999,3111.6812176056856,3159.115382508211,0.0,0,14,0,43,3,983,994,14
281,146.87197422238387,984,999,3111.6812176056856,3159.115382508211,0.0,0,13,1,43,2,979,1004,14
282,146.97046456065317,984,999,3111.6812176056856,3159.115382508211,0.0,0,12,2,43,2,981,991,14
283,147.08120283086808,984,999,3111.6812176056856,3159.115382508211,0.0,0,12,1,44,3,979,1004,13
284,147.70786337377496,984,999,3111.6812176056856,3159.115382508211,0.0,0,12,0,45,3,981,991,12
285,148.08151573569185,984,999,3111.6812176056856,3159.115382508211,0.0,0,11,1,45,2,983,991,12
286,148.4016180577695,984,999,3111.6812176056856,3159.115382508211,0.0,0,11,0,46,3,983,991,11
287,159.82624012997545,984,999,3111.6812176056856,3159.115382508211,0.0,0,10,1,46,2,984,992,11
288,160.0055948081559,984,999,3111.6812176056856,3159.115382508211,0.0,0,10,0,47,3,984,992,10
289,160.6848557465917,984,999,3111.6812176056856,3159.115382508211,0.0,0,9,1,47,2,981,992,10
290,161.07138189826102,984,999,3111.6812176056856,3159.115382508211,0.0,0,9,0,48,3,981,992,9
291,161.5005691659025,984,999,3111.6812176056856,3159.115382508211,0.0,0,8,1,48,2,980,993,9
292,161.5611179983504,984,999,3111.6812176056856,3159.115382508211,0.0,0,8,0,49,3,980,993,8
293,166.72695997095116,984,999,3111.6812176056856,3159.115382508211,0.0,0,7,1,49,2,987,991,8
294,166.93910423431663,985,1000,3114.843495265854,3162.2776601683795,4.47213595499958,0,7,0,45,3,987,991,7
295,167.4321478291191,984,999,3111.6812176056856,3159.115382508211,4.47213595499958,0,6,1,45,2,981,1000,7
296,167.48612927518732,984,1000,3111.6812176056856,3162.2776601683795,3.1622776601683795,1,6,0,44,3,981,1000,6
297,168.60343299035935,984,1000,3111.6812176056856,3162.2776601683795,0.0,0,7,0,44,1,978,1006,7
298,170.4120268753528,984,1000,3111.6812176056856,3162.2776601683795,0.0,0,6,1,44,2,978,1003,7
299,170.58186976465805,984,1000,3111.6812176056856,3162.2776601683795,0.0,0,6,0,45,3,978,1003,6
300,176.02175907781762,984,1000,3111.6812176056856,3162.2776601683795,0.0,0,5,1,45,2,978,1006,6
301,176.0431141103699,985,1000,3114.843495265854,3162.2776601683795,3.1622776601683795,0,5,0,45,3,978,1006,5
302,182.5863976899176,985,1000,3114.843495265854,3162.2776601683795,0.0,0,4,1,45,2,987,993,5
303,182.58857951296855,984,1002,3111.6812176056856,3168.6022154887164,7.071067811865476,0,4,0,38,3,987,993,4
304,184.07280545811648,982,1001,3105.3566622853486,3165.439937828548,7.071067811865476,6,3,1,30,2,984,1004,4
305,184.52765683461507,984,1002,3111.6812176056856,3168.6022154887164,7.071067811865476,0,3,0,31,3,984,1004,3
306,184.74957773082377,984,1000,3111.6812176056856,3162.2776601683795,6.324555320336759,0,2,1,31,2,978,997,3
307,185.05603312161549,984,1000,3111.6812176056856,3162.2776601683795,0.0,0,2,0,32,3,978,997,2
308,208.39749579540108,981,1001,3102.19438462518,3165.439937828548,10.000000000000002,7,1,1,29,2,986,995,2
309,208.5765270923257,991,1007,3133.8171612268643,3184.4136037895582,36.878177829171555,19,1,0,10,3,986,995,1
310,208.64859124583097,981,1013,3102.19438462518,3203.3872697505685,36.878177829171555,46,2,0,3,1,986,1011,2
311,208.6806951545137,981,1012,3102.19438462518,3200.2249920904,3.1622776601683795,42,3,0,3,1,973,1012,3
312,208.8176920645444,981,1012,3102.19438462518,3200.2249920904,0.0,41,4,0,3,1,988,1015,4
313,208.90771959877648,981,1012,3102.19438462518,3200.2249920904,0.0,40,5,0,3,1,982,1014,5
314,209.029340355612,981,1012,3102.19438462518,3200.2249920904,0.0,39,6,0,3,1,973,1011,6
315,209.14436147693692,981,1012,3102.19438462518,3200.2249920904,0.0,38,7,0,3,1,975,1017,7
316,209.18469897437458,981,1012,3102.19438462518,3200.2249920904,0.0,37,8,0,3,1,983,1013,8
317,209.61577701701876,981,1012,3102.19438462518,3200.2249920904,0.0,36,9,0,3,1,985,1014,9
318,209.89142228403625,981,1012,3102.19438462518,3200.2249920904,0.0,35,10,0,3,1,984,1020,10
319,209.9176377529307,981,1012,3102.19438462518,3200.2249920904,0.0,34,11,0,3,1,978,1020,11
320,209.9949304209646,981,1012,3102.19438462518,3200.2249920904,0.0,33,12,0,3,1,973,1013,12
321,210.12726291269303,981,1012,3102.19438462518,3200.2249920904,0.0,32,13,0,3,1,979,1019,13
322,210.26176917088148,981,1012,3102.19438462518,3200.2249920904,0.0,31,14,0,3,1,976,1010,14
323,210.27710625498355,981,1012,3102.19438462518,3200.2249920904,0.0,30,15,0,3,1,975,1012,15
324,210.30235251079583,981,1012,3102.19438462518,3200.2249920904,0.0,29,16,0,3,1,985,1015,16
325,210.61784735852936,981,1012,3102.19438462518,3200.2249920904,0.0,28,17,0,3,1,974,1010,17
326,210.64299493740998,981,1012,3102.19438462518,3200.2249920904,0.0,27,18,0,3,1,979,1010,18
327,210.80977068144878,981,1012,3102.19438462518,3200.2249920904,0.0,26,19,0,3,1,975,1006,19
328,211.10245593006638,981,1012,3102.19438462518,3200.2249920904,0.0,25,20,0,3,1,974,1014,20
329,211.23518235622538,981,1012,3102.19438462518,3200.2249920904,0.0,25,19,1,3,2,975,1012,20
330,211.2388773571518,981,1012,3102.19438462518,3200.2249920904,0.0,24,20,1,3,1,985,1011,21
331,211.57225742835817,981,1012,3102.19438462518,3200.2249920904,0.0,23,21,1,3,1,988,1017,22
332,211.62761243468844,981,1012,3102.19438462518,3200.2249920904,0.0,23,21,0,4,3,975,1012,21
333,211.8037514417676,981,1012,3102.19438462518,3200.2249920904,0.0,22,22,0,4,1,979,1017,22
334,211.820201682281,981,1012,3102.19438462518,3200.2249920904,0.0,21,23,0,4,1,979,1012,23
335,212.05300155828027,981,1012,3102.19438462518,3200.2249920904,0.0,20,24,0,4,1,974,1013,24
336,212.19820266305638,981,1012,3102.19438462518,3200.2249920904,0.0,19,25,0,4,1,986,1015,25
337,212.36645493133838,981,1012,3102.19438462518,3200.2249920904,0.0,19,24,1,4,2,982,1014,25
338,212.63099172720266,981,1012,3102.19438462518,3200.2249920904,0.0,18,25,1,4,1,977,1015,26
339,212.69063246403095,981,1012,3102.19438462518,3200.2249920904,0.0,18,25,0,5,3,982,1014,25
340,212.74852969877435,981,1012,3102.19438462518,3200.2249920904,0.0,17,26,0,5,1,979,1014,26
341,213.05480072655573,981,1012,3102.19438462518,3200.2249920904,0.0,16,27,0,5,1,980,1013,27
342,213.26079919731623,981,1012,3102.19438462518,3200.2249920904,0.0,15,28,0,5,1,977,1016,28
343,213.32796791389669,981,1012,3102.19438462518,3200.2249920904,0.0,14,29,0,5,1,983,1011,29
344,213.52069313948388,981,1012,3102.19438462518,3200.2249920904,0.0,13,30,0,5,1,989,1012,30
345,213.52198309785572,981,1012,3102.19438462518,3200.2249920904,0.0,13,29,1,5,2,988,1015,30
346,213.64435620268154,981,1012,3102.19438462518,3200.2249920904,0.0,13,29,0,6,3,988,1015,29
347,214.74587869699727,981,1012,3102.19438462518,3200.2249920904,0.0,13,28,1,6,2,986,1011,29
348,214.80184913150686,981,1012,3102.19438462518,3200.2249920904,0.0,12,29,1,6,1,983,1017,30
349,215.11536361528735,981,1012,3102.19438462518,3200.2249920904,0.0,12,29,0,7,3,986,1011,29
350,215.51180293380736,981,1012,3102.19438462518,3200.2249920904,0.0,12,28,1,7,2,974,1013,29
351,215.77491138228729,981,1012,3102.19438462518,3200.2249920904,0.0,12,28,0,8,3,974,1013,28
352,216.35061196907955,981,1012,3102.19438462518,3200.2249920904,0.0,11,29,0,8,1,986,1014,29
353,216.6302339278321,981,1012,3102.19438462518,3200.2249920904,0.0,10,30,0,8,1,987,1012,30
354,216.75587320747513,981,1012,3102.19438462518,3200.2249920904,0.0,10,29,1,8,2,973,1013,30
355,216.99990426104304,981,1012,3102.19438462518,3200.2249920904,0.0,9,30,1,8,1,985,1019,31
356,217.06011322974678,981,1012,3102.19438462518,3200.2249920904,0.0,8,31,1,8,1,976,1016,32
357,217.20651953585377,981,1012,3102.19438462518,3200.2249920904,0.0,8,31,0,9,3,973,1013,31
358,217.8070620823822,981,1012,3102.19438462518,3200.2249920904,0.0,8,30,1,9,2,984,1020,31
359,217.8900093963652,981,1012,3102.19438462518,3200.2249920904,0.0,8,30,0,10,3,984,1020,30
360,218.28816409038942,981,1012,3102.19438462518,3200.2249920904,0.0,7,31,0,10,1,984,1016,31
361,218.41608848611872,981,1012,3102.19438462518,3200.2249920904,0.0,6,32,0,10,1,979,1018,32
362,219.73264153628025,981,1012,3102.19438462518,3200.2249920904,0.0,5,33,0,10,1,985,1017,33
363,220.06892287089047,981,1012,3102.19438462518,3200.2249920904,0.0,4,34,0,10,1,980,1020,34
364,221.0472018847233,981,1012,3102.19438462518,3200.2249920904,0.0,4,33,1,10,2,988,1017,34
365,221.1362399001186,981,1012,3102.19438462518,3200.2249920904,0.0,4,32,2,10,2,974,1014,34
366,221.27261423238514,981,1012,3102.19438462518,3200.2249920904,0.0,4,32,1,11,3,974,1014,33
367,221.54683759515032,981,1012,3102.19438462518,3200.2249920904,0.0,4,31,2,11,2,983,1013,33
368,221.6735356468011,981,1012,3102.19438462518,3200.2249920904,0.0,4,30,3,11,2,979,1014,33
369,221.67911226433515,981,1012,3102.19438462518,3200.2249920904,0.0,4,30,2,12,3,988,1017,32
370,222.12563405046168,981,1012,3102.19438462518,3200.2249920904,0.0,4,29,3,12,2,983,1017,32
371,222.1474171545079,981,1012,3102.19438462518,3200.2249920904,0.0,3,30,3,12,1,975,1009,33
372,222.61940437975835,981,1012,3102.19438462518,3200.2249920904,0.0,3,30,2,13,3,983,1013,32
373,222.80663744744552,981,1012,3102.19438462518,3200.2249920904,0.0,3,30,1,14,3,979,1014,31
374,223.2596340002738,981,1012,3102.19438462518,3200.2249920904,0.0,3,29,2,14,2,979,1019,31
375,223.53532812724816,981,1012,3102.19438462518,3200.2249920904,0.0,3,29,1,15,3,983,1017,30
376,223.82447969820382,981,1012,3102.19438462518,3200.2249920904,0.0,3,28,2,15,2,979,1018,30
377,223.8264154085649,981,1012,3102.19438462518,3200.2249920904,0.0,3,28,1,16,3,979,1018,29
378,224.03698012504955,981,1012,3102.19438462518,3200.2249920904,0.0,3,28,0,17,3,979,1019,28
379,224.2884184014635,981,1012,3102.19438462518,3200.2249920904,0.0,3,27,1,17,2,987,1012,28
380,224.419898835831,981,1012,3102.19438462518,3200.2249920904,0.0,3,27,0,18,3,987,1012,27
381,224.97312104024888,981,1012,3102.19438462518,3200.2249920904,0.0,3,26,1,18,2,989,1012,27
382,225.2242890179495,981,1012,3102.19438462518,3200.2249920904,0.0,3,26,0,19,3,989,1012,26
383,226.10524192997158,981,1012,3102.19438462518,3200.2249920904,0.0,3,25,1,19,2,985,1015,26
384,227.05388755516498,981,1012,3102.19438462518,3200.2249920904,0.0,3,25,0,20,3,985,1015,25
385,227.30926456563165,981,1012,3102.19438462518,3200.2249920904,0.0,3,24,1,20,2,985,1019,25
386,227.32495710894477,981,1012,3102.19438462518,3200.2249920904,0.0,3,24,0,21,3,985,1019,24
387,227.51956863124846,981,1012,3102.19438462518,3200.2249920904,0.0,3,23,1,21,2,984,1016,24
388,227.65957933708023,981,1012,3102.19438462518,3200.2249920904,0.0,3,23,0,22,3,984,1016,23
389,227.89018962682516,981,1012,3102.19438462518,3200.2249920904,0.0,3,22,1,22,2,975,1006,23
390,228.04532159437352,981,1012,3102.19438462518,3200.2249920904,0.0,3,21,2,22,2,978,1020,23
391,228.1363953093697,979,1013,3095.8698293048437,3203.3872697505685,7.071067811865476,14,21,1,19,3,975,1006,22
392,228.1852489042425,979,1013,3095.8698293048437,3203.3872697505685,0.0,13,22,1,19,1,972,1011,23
393,228.42884195641554,979,1013,3095.8698293048437,3203.3872697505685,0.0,12,23,1,19,1,981,1021,24
394,228.948668957529,979,1013,3095.8698293048437,3203.3872697505685,0.0,11,24,1,19,1,972,1013,25
395,229.20695269685774,979,1013,3095.8698293048437,3203.3872697505685,0.0,11,24,0,20,3,978,1020,24
396,229.63294339799074,979,1013,3095.8698293048437,3203.3872697505685,0.0,10,25,0,20,1,975,1020,25
397,230.20568401068238,979,1013,3095.8698293048437,3203.3872697505685,0.0,9,26,0,20,1,973,1008,26
398,230.3052131997705,979,1013,3095.8698293048437,3203.3872697505685,0.0,8,27,0,20,1,974,1009,27
399,230.3241347017264,979,1013,3095.8698293048437,3203.3872697505685,0.0,8,26,1,20,2,979,1010,27
400,230.37312520103103,979,1013,3095.8698293048437,3203.3872697505685,0.0,8,26,0,21,3,979,1010,26
401,231.4949915448653,979,1013,3095.8698293048437,3203.3872697505685,0.0,8,25,1,21,2,973,1011,26
402,231.54527377279825,979,1013,3095.8698293048437,3203.3872697505685,0.0,8,25,0,22,3,973,1011,25
403,232.12082153335953,979,1013,3095.8698293048437,3203.3872697505685,0.0,8,24,1,22,2,979,1012,25
404,232.18857239154445,979,1013,3095.8698293048437,3203.3872697505685,0.0,7,25,1,22,1,972,1009,26
405,232.49358109870624,979,1013,3095.8698293048437,3203.3872697505685,0.0,7,24,2,22,2,986,1015,26
406,232.56120434313956,979,1013,3095.8698293048437,3203.3872697505685,0.0,7,24,1,23,3,979,1012,25
407,232.64800750638761,979,1013,3095.8698293048437,3203.3872697505685,0.0,7,24,0,24,3,986,1015,24
408,232.94519503360428,979,1013,3095.8698293048437,3203.3872697505685,0.0,6,25,0,24,1,972,1016,25
409,233.1248751298005,979,1013,3095.8698293048437,3203.3872697505685,0.0,5,26,0,24,1,975,1010,26
410,233.5578414329792,979,1013,3095.8698293048437,3203.3872697505685,0.0,5,25,1,24,2,975,1020,26
411,233.6965482184586,979,1013,3095.8698293048437,3203.3872697505685,0.0,5,24,2,24,2,974,1010,26
412,233.73095069027664,979,1013,3095.8698293048437,3203.3872697505685,0.0,5,23,3,24,2,973,1008,26
413,233.75584896949036,979,1013,3095.8698293048437,3203.3872697505685,0.0,5,23,2,25,3,973,1008,25
414,233.80206148961543,979,1013,3095.8698293048437,3203.3872697505685,0.0,5,23,1,26,3,974,1010,24
415,233.9288421763433,979,1013,3095.8698293048437,3203.3872697505685,0.0,5,23,0,27,3,975,1020,23
416,233.95978636683415,979,1013,3095.8698293048437,3203.3872697505685,0.0,4,24,0,27,1,975,1019,24
417,234.38797731492878,979,1013,3095.8698293048437,3203.3872697505685,0.0,4,23,1,27,2,985,1017,24
418,234.54960162459588,979,1013,3095.8698293048437,3203.3872697505685,0.0,4,23,0,28,3,985,1017,23
419,235.96154512364282,979,1013,3095.8698293048437,3203.3872697505685,0.0,4,22,1,28,2,974,1009,23
420,236.45838897761908,979,1013,3095.8698293048437,3203.3872697505685,0.0,3,23,1,28,1,977,1020,24
421,236.5664067847431,979,1013,3095.8698293048437,3203.3872697505685,0.0,3,23,0,29,3,974,1009,23
422,237.01458618729188,979,1013,3095.8698293048437,3203.3872697505685,0.0,3,22,1,29,2,976,1010,23
423,237.01765627522738,979,1013,3095.8698293048437,3203.3872697505685,0.0,3,21,2,29,2,972,1013,23
424,237.11133893994236,979,1013,3095.8698293048437,3203.3872697505685,0.0,3,21,1,30,3,976,1010,22
425,237.1448636668959,979,1013,3095.8698293048437,3203.3872697505685,0.0,3,20,2,30,2,985,1011,22
426,237.16391906616315,979,1013,3095.8698293048437,3203.3872697505685,0.0,3,19,3,30,2,979,1017,22
427,237.1864904726582,979,1013,3095.8698293048437,3203.3872697505685,0.0,3,19,2,31,3,985,1011,21
428,237.19095329325273,979,1013,3095.8698293048437,3203.3872697505685,0.0,3,19,1,32,3,972,1013,20
429,237.51982466974115,979,1013,3095.8698293048437,3203.3872697505685,0.0,2,20,1,32,1,977,1021,21
430,237.5238686341113,979,1013,3095.8698293048437,3203.3872697505685,0.0,2,19,2,32,2,984,1007,21
431,237.5262982780993,978,1014,3092.7075516446753,3206.549547410737,4.47213595499958,5,19,1,29,3,984,1007,20
432,237.9473684420168,978,1014,3092.7075516446753,3206.549547410737,0.0,4,20,1,29,1,974,1008,21
433,238.29001535811258,978,1014,3092.7075516446753,3206.549547410737,0.0,4,20,0,30,3,979,1017,20
434,239.0748806387514,978,1014,3092.7075516446753,3206.549547410737,0.0,4,19,1,30,2,977,1016,20
435,240.00989910524942,978,1014,3092.7075516446753,3206.549547410737,0.0,4,18,2,30,2,973,1012,20
436,240.01118371350273,978,1014,3092.7075516446753,3206.549547410737,0.0,3,19,2,30,1,970,1015,21
437,240.0657548490066,978,1014,3092.7075516446753,3206.549547410737,0.0,3,19,1,31,3,973,1012,20
438,240.51951110374503,978,1014,3092.7075516446753,3206.549547410737,0.0,3,19,0,32,3,977,1016,19
439,240.60686619870052,978,1014,3092.7075516446753,3206.549547410737,0.0,2,20,0,32,1,971,1011,20
440,240.81193652140277,978,1014,3092.7075516446753,3206.549547410737,0.0,1,21,0,32,1,978,1022,21
441,241.1114573566423,978,1014,3092.7075516446753,3206.549547410737,0.0,1,20,1,32,2,974,1008,21
442,241.35167622961012,978,1014,3092.7075516446753,3206.549547410737,0.0,1,20,0,33,3,974,1008,20
443,241.45558800127628,978,1014,3092.7075516446753,3206.549547410737,0.0,1,19,1,33,2,970,1015,20
444,241.5833400372464,978,1014,3092.7075516446753,3206.549547410737,0.0,1,19,0,34,3,970,1015,19
445,242.05536856985316,978,1014,3092.7075516446753,3206.549547410737,0.0,1,18,1,34,2,977,1020,19
446,242.09694041289274,978,1014,3092.7075516446753,3206.549547410737,0.0,1,17,2,34,2,983,1011,19
447,242.45556555642298,978,1014,3092.7075516446753,3206.549547410737,0.0,1,17,1,35,3,983,1011,18
448,242.58426505532776,978,1014,3092.7075516446753,3206.549547410737,0.0,0,18,1,35,1,976,1022,19
449,242.7730951316936,978,1014,3092.7075516446753,3206.549547410737,0.0,0,18,0,36,3,977,1020,18
450,243.04315484471024,978,1014,3092.7075516446753,3206.549547410737,0.0,0,17,1,36,2,972,1009,18
451,243.1199004467692,978,1014,3092.7075516446753,3206.549547410737,0.0,0,17,0,37,3,972,1009,17
452,247.45408372171255,978,1014,3092.7075516446753,3206.549547410737,0.0,0,16,1,37,2,985,1014,17
453,247.63092395554875,978,1014,3092.7075516446753,3206.549547410737,0.0,0,16,0,38,3,985,1014,16
454,248.38984086151217,978,1014,3092.7075516446753,3206.549547410737,0.0,0,15,1,38,2,975,1019,16
455,248.77212959591327,978,1014,3092.7075516446753,3206.549547410737,0.0,0,15,0,39,3,975,1019,15
456,249.1537806407586,978,1014,3092.7075516446753,3206.549547410737,0.0,0,14,1,39,2,972,1016,15
457,249.3038529221745,978,1014,3092.7075516446753,3206.549547410737,0.0,0,14,0,40,3,972,1016,14
458,249.47868996859717,978,1014,3092.7075516446753,3206.549547410737,0.0,0,13,1,40,2,975,1017,14
459,250.0397609716037,978,1014,3092.7075516446753,3206.549547410737,0.0,0,12,2,40,2,977,1015,14
460,250.23453346061063,978,1014,3092.7075516446753,3206.549547410737,0.0,0,12,1,41,3,975,1017,13
461,250.2797541954254,978,1014,3092.7075516446753,3206.549547410737,0.0,0,12,0,42,3,977,1015,12
